trip_id,driver_id,start_time,end_time
TRIP-fecab0-0,fecab0dc-8f48-4e62-ac02-4cc9d4c367eb,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-fecab0-1,fecab0dc-8f48-4e62-ac02-4cc9d4c367eb,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-fecab0-2,fecab0dc-8f48-4e62-ac02-4cc9d4c367eb,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e065ed-0,e065ed35-af4c-4bca-8041-c0985a84dba5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e065ed-1,e065ed35-af4c-4bca-8041-c0985a84dba5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e065ed-2,e065ed35-af4c-4bca-8041-c0985a84dba5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-4ec672-0,4ec67247-1a8f-42b7-947e-cc0dbf4dd669,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-4ec672-1,4ec67247-1a8f-42b7-947e-cc0dbf4dd669,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-4ec672-2,4ec67247-1a8f-42b7-947e-cc0dbf4dd669,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-1bad94-0,1bad945e-9681-481b-a709-d100c4050074,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-1bad94-1,1bad945e-9681-481b-a709-d100c4050074,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-1bad94-2,1bad945e-9681-481b-a709-d100c4050074,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-712ceb-0,712ceb9a-4202-48f2-a7ed-ab4eda80c9fd,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-712ceb-1,712ceb9a-4202-48f2-a7ed-ab4eda80c9fd,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-712ceb-2,712ceb9a-4202-48f2-a7ed-ab4eda80c9fd,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5f2fb7-0,5f2fb780-116d-4d0a-b80c-8f0ba15b542a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5f2fb7-1,5f2fb780-116d-4d0a-b80c-8f0ba15b542a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5f2fb7-2,5f2fb780-116d-4d0a-b80c-8f0ba15b542a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-278db7-0,278db7bc-314c-4482-a9e9-abd4f00b1a2d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-278db7-1,278db7bc-314c-4482-a9e9-abd4f00b1a2d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-278db7-2,278db7bc-314c-4482-a9e9-abd4f00b1a2d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-af857c-0,af857c91-4423-4f4d-aeba-6dc93726cb26,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-af857c-1,af857c91-4423-4f4d-aeba-6dc93726cb26,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-af857c-2,af857c91-4423-4f4d-aeba-6dc93726cb26,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-720d3a-0,720d3a4a-d75f-452c-bc8a-8985ea5eeaba,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-720d3a-1,720d3a4a-d75f-452c-bc8a-8985ea5eeaba,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-720d3a-2,720d3a4a-d75f-452c-bc8a-8985ea5eeaba,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-19f7fd-0,19f7fde9-7bc5-43b4-858f-917cbfbe4df3,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-19f7fd-1,19f7fde9-7bc5-43b4-858f-917cbfbe4df3,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-19f7fd-2,19f7fde9-7bc5-43b4-858f-917cbfbe4df3,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0cd799-0,0cd799fc-7a54-4795-b847-9e722a6b3b72,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0cd799-1,0cd799fc-7a54-4795-b847-9e722a6b3b72,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0cd799-2,0cd799fc-7a54-4795-b847-9e722a6b3b72,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9a5987-0,9a5987b5-157d-4e59-922b-120c41971720,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9a5987-1,9a5987b5-157d-4e59-922b-120c41971720,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9a5987-2,9a5987b5-157d-4e59-922b-120c41971720,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-278c8a-0,278c8ab4-83f4-4e0e-8de7-ca2f805952e6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-278c8a-1,278c8ab4-83f4-4e0e-8de7-ca2f805952e6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-278c8a-2,278c8ab4-83f4-4e0e-8de7-ca2f805952e6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-8baaff-0,8baaff5c-63d8-41b5-832d-8269942841f8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-8baaff-1,8baaff5c-63d8-41b5-832d-8269942841f8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-8baaff-2,8baaff5c-63d8-41b5-832d-8269942841f8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-46e0ef-0,46e0efbf-6a67-4975-8828-a3578e14e58a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-46e0ef-1,46e0efbf-6a67-4975-8828-a3578e14e58a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-46e0ef-2,46e0efbf-6a67-4975-8828-a3578e14e58a,2025-09-11 02:00:00,2025-09-11 02:30:00
